T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.22317250166178,1.1022903464078662,0.887595440233844,0.6623716714259207,1.566929553474268,1.0784040483031052,0.22511878392974705,0.045172992074512364,2148,2279,2279,-0.0026452901055922648,0.02856714602557031,V72_plant_ensemble_noise_free,0.67,0,10.39999104001663,129.10720107406604,1.4204597430737178,0.7458292912484603,0.815269910111498,0.1123524957594003,2
1.1974235562144528,1.105667640008193,0.8853686504589491,0.675770011821289,1.3589358401763127,1.2018507815090111,0.20154793032943963,0.0400944943231945,2147,2280,2280,-0.002888756678734439,0.029772062875534466,V72_plant_ensemble_noise_free,0.67,1,7.214340716494267,140.62518792462717,1.7885521946939098,0.7153929713856528,1.0815239575370112,0.1523715676448171,1
1.1929520600924644,1.1025450139820852,0.8682408558571353,0.6689713666157595,1.5515667600743492,1.3454082961601677,0.2634735888249622,0.03439653064742719,2136,2273,2275,-0.003781100161865908,0.05507227389885183,V72_plant_ensemble_noise_free,0.67,2,5.762448377647494,90.53449283344352,1.5854967871630046,0.645953560026661,0.9946425445219872,0.0731082997100161,3
1.2263576249379415,1.0980265714312272,0.8802253084229955,0.6719107914682815,1.5773366562012248,1.1284485877372203,0.22635762493794154,0.043701888253646924,2140,2277,2278,-0.0030877574845121288,0.02814470101850497,V72_plant_ensemble_noise_free,0.67,3,11.682641317650608,84.19852719758407,1.6471363607793057,0.6303011756946106,0.988109888551611,0.235106152204453,2
1.2037579861631023,1.0414814429097912,0.8500019160450312,0.6644403871566851,1.392851626766701,0.8435820396130552,0.20375798616310226,0.028485681654750423,2119,2265,2266,-0.00329857843373291,0.03197307444003239,V72_plant_ensemble_noise_free,0.67,4,6.458792580531322,120.16958060495668,0.8875688907297538,0.4780796987676865,0.8075313284416229,0.2314163561651397,3
1.2045528120757043,1.0530807311320187,0.8280398085087449,0.6152299839180925,1.4675281871361614,1.1100623826840237,0.22323325150651452,0.03113200165299762,2119,2255,2257,-0.0035084700980726607,0.03976912345666017,V72_plant_ensemble_noise_free,0.67,5,6.920101753785092,109.05752012838563,1.0368463927117868,0.9772190439926968,0.9472291765152244,0.1598427492322332,3
1.1661270313187524,1.0598414176700732,0.8457332624392704,0.6540684366268241,1.16104518492196,1.0400229855396514,0.17454760328670327,0.026872474733534657,2126,2263,2263,-0.0030711456093064655,0.030407330652157283,V72_plant_ensemble_noise_free,0.67,6,8.734363778394654,107.50065628231016,1.2635622300086482,0.67420150482336,1.091994394275717,0.1765250643203947,1
1.2292258855643616,1.0866817406972544,0.8741169983133841,0.6618141195145854,1.5819275093976393,1.3184777495870663,0.23159001323102868,0.04171111679433816,2138,2274,2277,-0.0034808698517855624,0.03097215643880369,V72_plant_ensemble_noise_free,0.67,7,8.800238159324724,122.589916725311,1.7165322478060572,0.842755996771684,1.0869410222677742,0.1887570915418902,3
1.1982716510065434,1.1027864586932927,0.8783300062505188,0.6611317497322481,1.3780527580603708,1.030311642824117,0.2047711855819916,0.03961151446617093,2143,2276,2276,-0.0037307723819255748,0.029811688303330364,V72_plant_ensemble_noise_free,0.67,8,6.420831327424678,79.53147633894957,1.448113134142802,0.7175229526544091,0.8005469891463936,0.0404361870440109,1
1.1582382007832113,1.0652526093490058,0.8602082750766356,0.6799607412612871,1.0974276110465906,0.8915631301567468,0.167299288047422,0.026651488865197557,2136,2270,2270,-0.00309738912400728,0.030939778596815737,V72_plant_ensemble_noise_free,0.67,9,5.755022349737429,100.03174371980656,1.2383885417982952,0.4341238888808708,0.9776606336328983,0.1694622699232446,1
1.2083996372266206,1.1129100994144099,0.8966585609985936,0.669448589285059,1.6448809133770301,1.2165928709273426,0.25482929242366503,0.049116480479701845,2149,2282,2284,,0.0387617267330862,V72_plant_ensemble_noise_free,0.67,10,5.668339814495883,137.64210861377185,1.783127503179347,0.8255387806361536,0.9773938124802928,0.1753222169310182,3
1.2224701848153576,1.0937427020276749,0.8877959841290048,0.6810100318222368,1.553567094811643,1.152585820227007,0.23749895729134662,0.04331071730180771,2140,2280,2282,,0.0376971259582668,V72_plant_ensemble_noise_free,0.67,11,6.9664041090223785,90.88702363501588,1.7210029508998932,0.5592099322340329,0.9931395860684484,0.2131311556367697,3
1.1621596323062025,1.042077220252487,0.8148741084548738,0.6016212178109488,1.146745396373929,0.9839970440460605,0.17255336881254557,0.023382229547767648,2119,2244,2244,-0.0037628870000715052,0.025884594100868075,V72_plant_ensemble_noise_free,0.67,12,9.229073894129876,95.02454042138648,0.8891949898735392,0.9373112937667588,0.9715798726293547,0.1040935246093739,1
1.2042007570326347,1.0312143949207184,0.810116040284351,0.5930274307044694,1.4068492519479419,1.036647453437314,0.20420075703263474,0.02661867318426353,2119,2245,2246,-0.003779495577800103,0.031260308839578865,V72_plant_ensemble_noise_free,0.67,13,8.097677922977471,114.72857822026106,0.8091615622029279,0.9692312387414788,0.9552093964997588,0.2039297378040712,3
1.1722585667083267,1.0463430941282876,0.8316537483224442,0.6298646649077643,1.2216043526272369,0.8182551965097049,0.18270064611499226,0.02695722520978581,2120,2256,2257,-0.0033315239403216563,0.03003684611958346,V72_plant_ensemble_noise_free,0.67,14,7.550072450916604,102.04502338767271,0.8320928816716991,0.6558698201426076,0.8314048663025067,0.1927723226965358,2
1.184122986131751,1.0789927120374823,0.8771990373504246,0.6825742139490217,1.301434520507086,1.1091918315150897,0.1919402820497942,0.034067357321429875,2140,2277,2277,-0.003158161672118075,0.02968381333054615,V72_plant_ensemble_noise_free,0.67,15,11.385403294440827,76.98725701798847,1.5756217584920489,0.461915456825045,0.9140223808085144,0.046447927753177,1
1.2179241523112885,1.1050827574987525,0.8838398642299274,0.6720957852504317,1.510487754097448,1.047623332950923,0.21792415231128848,0.04308975544269221,2143,2278,2278,-0.003098744705626253,0.028427299657079352,V72_plant_ensemble_noise_free,0.67,16,11.02011348547459,128.11522481797803,1.4798806585061597,0.6439194881374838,0.9302049403079222,0.2173023752463467,1
1.2001699169965314,1.0390639685037932,0.8341480289188216,0.63372117085615,1.415629993458827,0.9852609662463503,0.22150371222115472,0.026878152428997427,2117,2256,2258,-0.0030823625607210156,0.04545991718115827,V72_plant_ensemble_noise_free,0.67,17,5.956435124162643,86.11781223894904,0.912741781505782,0.6547828054132003,0.8291169496691009,0.1279417972336459,3
1.217653399494413,1.0936693862672902,0.8722528737521554,0.651460966191421,1.5280423220120332,1.1122982991203128,0.22066332718537396,0.04215420101363691,2140,2273,2274,-0.003229514406456593,0.028737150749907903,V72_plant_ensemble_noise_free,0.67,18,10.38617874312536,114.42104310352444,1.4060201694684966,0.8331823730361637,0.8780585677470507,0.1295541449640027,2
1.184698010782732,1.0791250628056543,0.8674340120463226,0.6709571005901672,1.291477788623967,1.161673386925989,0.1907705107631028,0.03347426663704168,2140,2273,2273,-0.0029729270374513534,0.02972946908705243,V72_plant_ensemble_noise_free,0.67,19,10.746151675410331,128.973392382581,1.5490450603543522,0.6541599862584537,1.0766741606857533,0.142437977760982,1
1.1677054553413488,1.0433514087210196,0.8446724713916025,0.6574037960383736,1.1958281121838688,1.0198500676434472,0.17795367443624377,0.026257480297876522,2120,2262,2263,-0.002846835259061397,0.030167408680441543,V72_plant_ensemble_noise_free,0.67,20,10.30900242009253,111.895265192914,1.1631277304479184,0.602157955859015,1.0210358814528695,0.16024053073795,2
1.2171127354184168,1.1041151539679812,0.8757764203510413,0.65063754211644,1.6308787844930526,1.1366537462227524,0.25212975925791725,0.04637020682338129,2147,2274,2276,-0.0037450128314557843,0.03671858853385723,V72_plant_ensemble_noise_free,0.67,21,5.730611534956263,97.77814989989416,1.5460865537479265,0.9577705532797604,0.9064547435362535,0.1680677673277885,3
1.1464022874242403,1.0233937320151643,0.8393793949669344,0.6598376199699685,1.0683411013375008,0.9378397607215583,0.16091937475815765,0.02081491027696762,2117,2255,2256,-0.0032275112513266,0.026341799800203347,V72_plant_ensemble_noise_free,0.67,22,9.237373761740509,93.04272784892429,1.049089930832217,0.4992547027513883,1.0877003121193467,0.2143483049306073,2
1.202232496766175,1.0452354535102129,0.8492821113259115,0.6521633110103281,1.4200684390499838,1.0720599295913027,0.20223249676617505,0.03086980241407059,2128,2264,2266,-0.0031689352958822305,0.026933976710582508,V72_plant_ensemble_noise_free,0.67,23,10.431967108418114,86.24264905220542,1.1650421251979013,0.6217530701040798,0.8661220451633257,0.0952804568029697,3
1.1939410897480662,1.0377763921256609,0.8409511168045551,0.6580377015223813,1.3659250191612546,1.0423809507785724,0.19394108974806623,0.0282063785680194,2119,2261,2263,-0.0026990201041311402,0.026008084886456784,V72_plant_ensemble_noise_free,0.67,24,11.324350177282431,82.54590216640878,1.1831350875717104,0.5550975103684842,1.010513661972464,0.2277008269823784,3
1.198401567116088,1.0907886970797478,0.8623626786757022,0.6501117085534805,1.3878315588911025,1.1043908281794967,0.20947853704905128,0.03873875573359301,2140,2270,2271,-0.0029443598306286858,0.02965862642017414,V72_plant_ensemble_noise_free,0.67,25,6.713724684087501,107.62359123392092,1.4690893790764037,0.8733609642184199,1.0055369807520829,0.1854241410461428,2
1.2131069017443332,1.1098279626075387,0.8947785448753859,0.6768403420840219,1.4830375401339322,1.0186912439705074,0.21587425648052805,0.04418072186376497,2148,2282,2282,,0.02895083984038238,V72_plant_ensemble_noise_free,0.67,26,9.356940230427728,109.1607446082196,1.499081207467917,0.5785586741256713,0.8108626571020359,0.1131328539627739,1
1.2251087983358782,1.0851648121911812,0.8889102248900795,0.6797796195124184,1.554590508526101,1.0851859325255104,0.22768047375187628,0.04135218130398899,2138,2280,2282,,0.030672693839993936,V72_plant_ensemble_noise_free,0.67,27,7.365680918207881,134.07791094517938,1.4255174783105844,0.5610634174461918,0.8397185231322828,0.1272089028866727,3
1.2205287855351667,1.0827046188067226,0.8543721639126184,0.6341158324629609,1.5563856880157774,0.9974836741273007,0.22052878553516675,0.03966567720534519,2138,2266,2267,-0.00306982727932676,0.028031771951367634,V72_plant_ensemble_noise_free,0.67,28,11.582486600443437,100.90520051934033,1.1074505583973626,0.8273362119578671,0.7832681291970053,0.1367202972223356,2
1.2578995555370256,1.132603380885548,0.9078057930148903,0.6630455221144957,1.7871659665415316,1.0557356365565116,0.2645145758771814,0.057106273395072946,2150,2284,2286,,0.028234812482094807,V72_plant_ensemble_noise_free,0.67,29,6.054312230144401,101.0810359926735,1.5846587431711965,0.8318497929187627,0.7543615511750854,0.1521236018825343,3
1.2120873374582277,1.116037109118569,0.9216863532814022,0.6966248620041133,1.4936408825836978,1.0444208407209885,0.22259583887577272,0.048961683781029205,2151,2291,2291,,0.029381664692842646,V72_plant_ensemble_noise_free,0.67,30,7.410182184864603,110.64475896640177,1.735324571874299,0.4247283949615813,0.7598830404617871,0.0540786619834668,2
1.2143447194756347,1.0562506605517434,0.856434643702473,0.654613949516122,1.4893728680588563,1.5170015088158917,0.21434471947563472,0.03356436668657878,2128,2267,2269,-0.0028832136282220294,0.03025238935455299,V72_plant_ensemble_noise_free,0.67,31,11.89071031216538,89.88693015376131,1.7041405825451477,0.8919394486547094,1.0963462041290035,0.0457223228432448,3
